,year,Fips,State,Region,Median
52633,2021,04027,AZ,Yuma County,202539.666666667
52634,2021,05001,AR,Arkansas County,85624.6666666667
52635,2021,05003,AR,Ashley County,63976.1666666667
52636,2021,05005,AR,Baxter County,142878.166666667
52637,2021,05007,AR,Benton County,247791.666666667
52638,2021,05009,AR,Boone County,132566.666666667
52639,2021,05011,AR,Bradley County,63205.1666666667
52640,2021,05013,AR,Calhoun County,64364.5
52641,2021,05015,AR,Carroll County,154105.666666667
52642,2021,05017,AR,Chicot County,47174.0
52643,2021,05019,AR,Clark County,93461.3333333333
52644,2021,05021,AR,Clay County,58200.6666666667
52645,2021,05023,AR,Cleburne County,156828.5
52646,2021,05025,AR,Cleveland County,96324.6666666667
52647,2021,05027,AR,Columbia County,90406.3333333333
52648,2021,05029,AR,Conway County,98261.1666666667
52649,2021,05031,AR,Craighead County,155946.833333333
52650,2021,05033,AR,Crawford County,128165.83333333301
52651,2021,05035,AR,Crittenden County,108333.33333333301
52652,2021,05037,AR,Cross County,90838.0
52653,2021,05039,AR,Dallas County,44614.8333333333
52654,2021,05041,AR,Desha County,53654.3333333333
52655,2021,05043,AR,Drew County,103579.66666666699
52656,2021,05045,AR,Faulkner County,179566.166666667
52657,2021,05047,AR,Franklin County,100403.33333333301
52658,2021,05049,AR,Fulton County,117328.0
52659,2021,05051,AR,Garland County,174689.333333333
52660,2021,05055,AR,Greene County,119095.0
52661,2021,05057,AR,Hempstead County,71392.5
52662,2021,05059,AR,Hot Spring County,102410.33333333301
52663,2021,05061,AR,Howard County,81164.0
52664,2021,05063,AR,Independence County,103755.83333333301
52665,2021,05065,AR,Izard County,90487.0
52666,2021,05067,AR,Jackson County,60235.3333333333
52667,2021,05069,AR,Jefferson County,61702.5
52668,2021,05071,AR,Johnson County,109155.33333333301
52669,2021,05073,AR,Lafayette County,45687.1666666667
52670,2021,05075,AR,Lawrence County,69654.6666666667
52671,2021,05077,AR,Lee County,43510.0
52672,2021,05079,AR,Lincoln County,76905.6666666667
52673,2021,05081,AR,Little River County,88779.3333333333
52674,2021,05083,AR,Logan County,89299.5
52675,2021,05085,AR,Lonoke County,152780.833333333
52676,2021,05087,AR,Madison County,120093.16666666699
52677,2021,05089,AR,Marion County,131215.0
52678,2021,05091,AR,Miller County,109328.5
52679,2021,05093,AR,Mississippi County,76603.3333333333
52680,2021,05095,AR,Monroe County,58670.5
52681,2021,05097,AR,Montgomery County,103686.0
52682,2021,05099,AR,Nevada County,48456.8333333333
52683,2021,05101,AR,Newton County,122720.16666666699
52684,2021,05103,AR,Ouachita County,55946.6666666667
52685,2021,05105,AR,Perry County,93987.8333333333
52686,2021,05107,AR,Phillips County,28678.1666666667
52687,2021,05109,AR,Pike County,94462.6666666667
52688,2021,05111,AR,Poinsett County,68878.3333333333
52689,2021,05113,AR,Polk County,100507.66666666699
52690,2021,05115,AR,Pope County,136707.333333333
52691,2021,05117,AR,Prairie County,79698.6666666667
52692,2021,05119,AR,Pulaski County,151674.333333333
52693,2021,05121,AR,Randolph County,91935.6666666667
52694,2021,05123,AR,Saint Francis County,52510.6666666667
52695,2021,05125,AR,Saline County,215830.5
52696,2021,05127,AR,Scott County,85916.0
52697,2021,05129,AR,Searcy County,90854.0
52698,2021,05131,AR,Sebastian County,135047.5
52699,2021,05133,AR,Sevier County,101232.66666666699
52700,2021,05135,AR,Sharp County,83618.6666666667
52701,2021,05137,AR,Stone County,117388.66666666699
52702,2021,05139,AR,Union County,83282.5
52703,2021,05141,AR,Van Buren County,98149.0
52704,2021,05143,AR,Washington County,229674.166666667
52705,2021,05145,AR,White County,131202.5
52706,2021,05147,AR,Woodruff County,43986.5
52707,2021,05149,AR,Yell County,88930.8333333333
52708,2021,06001,CA,Alameda County,1061858.66666667
52709,2021,06003,CA,Alpine County,443074.66666666704
52710,2021,06005,CA,Amador County,352246.33333333296
52711,2021,06007,CA,Butte County,364800.33333333296
52712,2021,06009,CA,Calaveras County,385842.16666666704
52713,2021,06011,CA,Colusa County,260586.833333333
52714,2021,06013,CA,Contra Costa County,819238.166666667
52715,2021,06015,CA,Del Norte County,276229.166666667
52716,2021,06017,CA,El Dorado County,577580.5
52717,2021,06019,CA,Fresno County,314905.166666667
52718,2021,06021,CA,Glenn County,268282.833333333
52719,2021,06023,CA,Humboldt County,371350.0
52720,2021,06025,CA,Imperial County,270252.5
52721,2021,06027,CA,Inyo County,389608.16666666704
52722,2021,06029,CA,Kern County,271580.0
52723,2021,06031,CA,Kings County,270072.666666667
52724,2021,06033,CA,Lake County,281896.5
52725,2021,06035,CA,Lassen County,190019.666666667
52726,2021,06037,CA,Los Angeles County,761090.333333333
52727,2021,06039,CA,Madera County,321299.666666667
52728,2021,06041,CA,Marin County,1476390.0
52729,2021,06043,CA,Mariposa County,320570.833333333
52730,2021,06045,CA,Mendocino County,468907.5
52731,2021,06047,CA,Merced County,328673.166666667
52732,2021,06049,CA,Modoc County,139853.333333333
52733,2021,06051,CA,Mono County,635169.5
52734,2021,06053,CA,Monterey County,708380.5
52735,2021,06055,CA,Napa County,811558.833333333
52736,2021,06057,CA,Nevada County,585605.166666667
52737,2021,06059,CA,Orange County,900058.833333333
52738,2021,06061,CA,Placer County,601316.166666667
52739,2021,06063,CA,Plumas County,297161.5
52740,2021,06065,CA,Riverside County,483061.5
52741,2021,06067,CA,Sacramento County,464747.66666666704
52742,2021,06069,CA,San Benito County,722590.0
52743,2021,06071,CA,San Bernardino County,418630.0
52744,2021,06073,CA,San Diego County,765181.5
52745,2021,06075,CA,San Francisco County,1533018.16666667
52746,2021,06077,CA,San Joaquin County,449114.66666666704
52747,2021,06079,CA,San Luis Obispo County,722168.833333333
52748,2021,06081,CA,San Mateo County,1593140.5
52749,2021,06083,CA,Santa Barbara County,774776.0
52750,2021,06085,CA,Santa Clara County,1423908.66666667
52751,2021,06087,CA,Santa Cruz County,1029461.66666667
52752,2021,06089,CA,Shasta County,323491.0
52753,2021,06091,CA,Sierra County,259666.333333333
52754,2021,06093,CA,Siskiyou County,231141.333333333
52755,2021,06095,CA,Solano County,526028.0
52756,2021,06097,CA,Sonoma County,730847.166666667
52757,2021,06099,CA,Stanislaus County,389477.5
52758,2021,06101,CA,Sutter County,366787.66666666704
52759,2021,06103,CA,Tehama County,272912.166666667
52760,2021,06105,CA,Trinity County,296047.5
52761,2021,06107,CA,Tulare County,269304.666666667
52762,2021,06109,CA,Tuolumne County,322962.833333333
52763,2021,06111,CA,Ventura County,727833.5
52764,2021,06113,CA,Yolo County,524823.333333333
52765,2021,06115,CA,Yuba County,332677.333333333
52766,2021,08001,CO,Adams County,440358.66666666704
52767,2021,08003,CO,Alamosa County,193567.5
52768,2021,08005,CO,Arapahoe County,489943.33333333296
52769,2021,08007,CO,Archuleta County,374782.33333333296
52770,2021,08009,CO,Baca County,94677.6666666667
52771,2021,08011,CO,Bent County,75290.0
52772,2021,08013,CO,Boulder County,686762.666666667
52773,2021,08014,CO,Broomfield County,558359.833333333
52774,2021,08015,CO,Chaffee County,429933.16666666704
52775,2021,08017,CO,Cheyenne County,108289.16666666699
52776,2021,08019,CO,Clear Creek County,436020.16666666704
52777,2021,08021,CO,Conejos County,147990.333333333
52778,2021,08023,CO,Costilla County,120094.33333333301
52779,2021,08025,CO,Crowley County,79044.0
52780,2021,08027,CO,Custer County,274997.333333333
52781,2021,08029,CO,Delta County,279833.5
52782,2021,08031,CO,Denver County,559109.5
52783,2021,08033,CO,Dolores County,168963.0
52784,2021,08035,CO,Douglas County,622467.5
52785,2021,08037,CO,Eagle County,920451.333333333
52786,2021,08039,CO,Elbert County,590255.166666667
52787,2021,08041,CO,El Paso County,395823.33333333296
52788,2021,08043,CO,Fremont County,261743.833333333
52789,2021,08045,CO,Garfield County,513848.5
52790,2021,08047,CO,Gilpin County,410595.83333333296
52791,2021,08049,CO,Grand County,615833.5
52792,2021,08051,CO,Gunnison County,511420.16666666704
52793,2021,08053,CO,Hinsdale County,349601.666666667
52794,2021,08055,CO,Huerfano County,152385.166666667
52795,2021,08057,CO,Jackson County,196398.0
52796,2021,08059,CO,Jefferson County,563511.333333333
52797,2021,08061,CO,Kiowa County,99556.6666666667
52798,2021,08063,CO,Kit Carson County,172099.5
52799,2021,08065,CO,Lake County,289461.833333333
52800,2021,08067,CO,La Plata County,508893.83333333296
52801,2021,08069,CO,Larimer County,472083.5
52802,2021,08071,CO,Las Animas County,131108.333333333
52803,2021,08073,CO,Lincoln County,159708.333333333
52804,2021,08075,CO,Logan County,181080.166666667
52805,2021,08077,CO,Mesa County,315057.333333333
52806,2021,08079,CO,Mineral County,300009.166666667
52807,2021,08081,CO,Moffat County,214123.166666667
52808,2021,08083,CO,Montezuma County,276523.0
52809,2021,08085,CO,Montrose County,310503.666666667
52810,2021,08087,CO,Morgan County,244576.166666667
52811,2021,08089,CO,Otero County,103373.16666666699
52812,2021,08091,CO,Ouray County,530533.166666667
52813,2021,08093,CO,Park County,383131.66666666704
52814,2021,08095,CO,Phillips County,166227.5
52815,2021,08097,CO,Pitkin County,3173588.0
52816,2021,08099,CO,Prowers County,95130.1666666667
52817,2021,08101,CO,Pueblo County,237347.0
52818,2021,08103,CO,Rio Blanco County,237759.333333333
52819,2021,08105,CO,Rio Grande County,204032.0
52820,2021,08107,CO,Routt County,801789.833333333
52821,2021,08109,CO,Saguache County,181774.166666667
52822,2021,08111,CO,San Juan County,314475.0
52823,2021,08113,CO,San Miguel County,1208929.33333333
52824,2021,08115,CO,Sedgwick County,76320.1666666667
52825,2021,08117,CO,Summit County,1055138.5
52826,2021,08119,CO,Teller County,355657.16666666704
52827,2021,08121,CO,Washington County,134754.666666667
52828,2021,08123,CO,Weld County,423682.83333333296
52829,2021,08125,CO,Yuma County,195084.333333333
52830,2021,09001,CT,Fairfield County,566419.166666667
52831,2021,09003,CT,Hartford County,281476.0
52832,2021,09005,CT,Litchfield County,314012.333333333
52833,2021,09007,CT,Middlesex County,348416.5
52834,2021,09009,CT,New Haven County,293595.333333333
52835,2021,09011,CT,New London County,301534.166666667
52836,2021,09013,CT,Tolland County,280764.833333333
52837,2021,09015,CT,Windham County,236369.333333333
52838,2021,10001,DE,Kent County,262765.166666667
52839,2021,10003,DE,New Castle County,288204.5
52840,2021,10005,DE,Sussex County,353063.66666666704
52841,2021,11001,DC,District of Columbia,772465.666666667
52842,2021,12001,FL,Alachua County,240194.0
52843,2021,12003,FL,Baker County,201494.0
52844,2021,12005,FL,Bay County,242351.0
52845,2021,12007,FL,Bradford County,148255.666666667
52846,2021,12009,FL,Brevard County,265683.666666667
52847,2021,12011,FL,Broward County,381132.16666666704
52848,2021,12013,FL,Calhoun County,116015.5
52849,2021,12015,FL,Charlotte County,272126.166666667
52850,2021,12017,FL,Citrus County,201596.666666667
52851,2021,12019,FL,Clay County,258760.833333333
52852,2021,12021,FL,Collier County,458585.16666666704
52853,2021,12023,FL,Columbia County,177109.166666667
52854,2021,12027,FL,De Soto County,149925.333333333
52855,2021,12029,FL,Dixie County,103912.5
52856,2021,12031,FL,Duval County,238944.166666667
52857,2021,12033,FL,Escambia County,185847.333333333
52858,2021,12035,FL,Flagler County,270388.666666667
52859,2021,12037,FL,Franklin County,312371.166666667
52860,2021,12039,FL,Gadsden County,118941.16666666699
52861,2021,12041,FL,Gilchrist County,189309.666666667
52862,2021,12043,FL,Glades County,147736.0
52863,2021,12045,FL,Gulf County,227770.166666667
52864,2021,12047,FL,Hamilton County,106496.5
52865,2021,12049,FL,Hardee County,131328.5
52866,2021,12051,FL,Hendry County,149797.833333333
52867,2021,12053,FL,Hernando County,219679.5
52868,2021,12055,FL,Highlands County,168524.833333333
52869,2021,12057,FL,Hillsborough County,291891.5
52870,2021,12059,FL,Holmes County,115866.0
52871,2021,12061,FL,Indian River County,271533.166666667
52872,2021,12063,FL,Jackson County,116947.33333333301
52873,2021,12065,FL,Jefferson County,177964.666666667
52874,2021,12067,FL,Lafayette County,151725.0
52875,2021,12069,FL,Lake County,261093.833333333
52876,2021,12071,FL,Lee County,290475.5
52877,2021,12073,FL,Leon County,222094.333333333
52878,2021,12075,FL,Levy County,148706.666666667
52879,2021,12077,FL,Liberty County,122807.33333333301
52880,2021,12079,FL,Madison County,113151.0
52881,2021,12081,FL,Manatee County,341340.333333333
52882,2021,12083,FL,Marion County,186326.0
52883,2021,12085,FL,Martin County,394409.16666666704
52884,2021,12086,FL,Miami-Dade County,396287.5
52885,2021,12087,FL,Monroe County,712877.666666667
52886,2021,12089,FL,Nassau County,330753.5
52887,2021,12091,FL,Okaloosa County,276561.666666667
52888,2021,12093,FL,Okeechobee County,213830.666666667
52889,2021,12095,FL,Orange County,312824.5
52890,2021,12097,FL,Osceola County,269476.833333333
52891,2021,12099,FL,Palm Beach County,384023.5
52892,2021,12101,FL,Pasco County,246339.666666667
52893,2021,12103,FL,Pinellas County,305667.333333333
52894,2021,12105,FL,Polk County,225407.333333333
52895,2021,12107,FL,Putnam County,153979.5
52896,2021,12109,FL,Saint Johns County,389757.16666666704
52897,2021,12111,FL,Saint Lucie County,265775.833333333
52898,2021,12113,FL,Santa Rosa County,264857.666666667
52899,2021,12115,FL,Sarasota County,325589.333333333
52900,2021,12117,FL,Seminole County,318490.5
52901,2021,12119,FL,Sumter County,301332.833333333
52902,2021,12121,FL,Suwannee County,150383.666666667
52903,2021,12123,FL,Taylor County,116151.66666666699
52904,2021,12125,FL,Union County,154776.0
52905,2021,12127,FL,Volusia County,246165.666666667
52906,2021,12129,FL,Wakulla County,198229.0
52907,2021,12131,FL,Walton County,493099.33333333296
52908,2021,12133,FL,Washington County,125217.83333333301
52909,2021,13001,GA,Appling County,100953.0
52910,2021,13003,GA,Atkinson County,83505.1666666667
52911,2021,13005,GA,Bacon County,95808.3333333333
52912,2021,13007,GA,Baker County,92167.6666666667
52913,2021,13009,GA,Baldwin County,149402.833333333
52914,2021,13011,GA,Banks County,198204.666666667
52915,2021,13013,GA,Barrow County,231625.333333333
52916,2021,13015,GA,Bartow County,219108.5
52917,2021,13017,GA,Ben Hill County,81948.1666666667
52918,2021,13019,GA,Berrien County,113709.0
52919,2021,13021,GA,Bibb County,102474.66666666699
52920,2021,13023,GA,Bleckley County,114197.5
52921,2021,13025,GA,Brantley County,119360.83333333301
52922,2021,13027,GA,Brooks County,124734.33333333301
52923,2021,13029,GA,Bryan County,261422.5
52924,2021,13031,GA,Bulloch County,161781.666666667
52925,2021,13033,GA,Burke County,109976.66666666699
52926,2021,13035,GA,Butts County,148046.5
52927,2021,13037,GA,Calhoun County,58325.3333333333
52928,2021,13039,GA,Camden County,195735.166666667
52929,2021,13043,GA,Candler County,126608.5
52930,2021,13045,GA,Carroll County,198036.666666667
52931,2021,13047,GA,Catoosa County,192194.666666667
52932,2021,13049,GA,Charlton County,118933.33333333301
52933,2021,13051,GA,Chatham County,215182.833333333
52934,2021,13053,GA,Chattahoochee County,79944.1666666667
52935,2021,13055,GA,Chattooga County,90274.5
52936,2021,13057,GA,Cherokee County,335587.166666667
52937,2021,13059,GA,Clarke County,228896.166666667
52938,2021,13061,GA,Clay County,87610.3333333333
52939,2021,13063,GA,Clayton County,161491.833333333
52940,2021,13065,GA,Clinch County,82575.8333333333
52941,2021,13067,GA,Cobb County,330636.833333333
52942,2021,13069,GA,Coffee County,115860.16666666699
52943,2021,13071,GA,Colquitt County,99464.1666666667
52944,2021,13073,GA,Columbia County,243945.166666667
52945,2021,13075,GA,Cook County,103665.0
52946,2021,13077,GA,Coweta County,268717.5
52947,2021,13079,GA,Crawford County,137645.166666667
52948,2021,13081,GA,Crisp County,105643.16666666699
52949,2021,13083,GA,Dade County,165146.333333333
52950,2021,13085,GA,Dawson County,300460.666666667
52951,2021,13087,GA,Decatur County,110568.33333333301
52952,2021,13089,GA,Dekalb County,272301.333333333
52953,2021,13091,GA,Dodge County,88619.5
52954,2021,13093,GA,Dooly County,87643.1666666667
52955,2021,13095,GA,Dougherty County,86816.1666666667
52956,2021,13097,GA,Douglas County,224805.666666667
52957,2021,13099,GA,Early County,90821.8333333333
52958,2021,13101,GA,Echols County,102839.0
52959,2021,13103,GA,Effingham County,209758.333333333
52960,2021,13105,GA,Elbert County,99834.0
52961,2021,13107,GA,Emanuel County,80337.5
52962,2021,13109,GA,Evans County,102863.83333333301
52963,2021,13111,GA,Fannin County,339590.5
52964,2021,13113,GA,Fayette County,341462.166666667
52965,2021,13115,GA,Floyd County,148953.5
52966,2021,13117,GA,Forsyth County,421274.0
52967,2021,13119,GA,Franklin County,163315.333333333
52968,2021,13121,GA,Fulton County,373380.66666666704
52969,2021,13123,GA,Gilmer County,285519.833333333
52970,2021,13125,GA,Glascock County,116992.16666666699
52971,2021,13127,GA,Glynn County,227585.0
52972,2021,13129,GA,Gordon County,157109.5
52973,2021,13131,GA,Grady County,141491.0
52974,2021,13133,GA,Greene County,401712.83333333296
52975,2021,13135,GA,Gwinnett County,294312.833333333
52976,2021,13137,GA,Habersham County,178420.0
52977,2021,13139,GA,Hall County,272543.666666667
52978,2021,13141,GA,Hancock County,106627.33333333301
52979,2021,13143,GA,Haralson County,149742.0
52980,2021,13145,GA,Harris County,262870.333333333
52981,2021,13147,GA,Hart County,188034.0
52982,2021,13149,GA,Heard County,136750.5
52983,2021,13151,GA,Henry County,236360.666666667
52984,2021,13153,GA,Houston County,164990.666666667
52985,2021,13155,GA,Irwin County,106865.83333333301
52986,2021,13157,GA,Jackson County,271562.333333333
52987,2021,13159,GA,Jasper County,167973.0
52988,2021,13161,GA,Jeff Davis County,95018.1666666667
52989,2021,13163,GA,Jefferson County,76655.5
52990,2021,13165,GA,Jenkins County,76993.3333333333
52991,2021,13167,GA,Johnson County,79100.8333333333
52992,2021,13169,GA,Jones County,162205.166666667
52993,2021,13171,GA,Lamar County,148213.0
52994,2021,13173,GA,Lanier County,129191.83333333301
52995,2021,13175,GA,Laurens County,120437.0
52996,2021,13177,GA,Lee County,189768.166666667
52997,2021,13179,GA,Liberty County,150432.166666667
52998,2021,13181,GA,Lincoln County,163226.5
52999,2021,13183,GA,Long County,174752.833333333
53000,2021,13185,GA,Lowndes County,145517.0
53001,2021,13187,GA,Lumpkin County,234041.5
53002,2021,13189,GA,McDuffie County,128159.0
53003,2021,13191,GA,McIntosh County,164328.666666667
53004,2021,13193,GA,Macon County,58716.8333333333
53005,2021,13195,GA,Madison County,177510.166666667
53006,2021,13197,GA,Marion County,113185.66666666699
53007,2021,13199,GA,Meriwether County,107711.16666666699
53008,2021,13201,GA,Miller County,110421.16666666699
53009,2021,13205,GA,Mitchell County,90658.8333333333
53010,2021,13207,GA,Monroe County,208932.166666667
53011,2021,13209,GA,Montgomery County,121277.33333333301
53012,2021,13211,GA,Morgan County,276750.666666667
53013,2021,13213,GA,Murray County,148742.5
53014,2021,13215,GA,Muscogee County,131944.0
53015,2021,13217,GA,Newton County,196676.333333333
53016,2021,13219,GA,Oconee County,355818.0
53017,2021,13221,GA,Oglethorpe County,178695.666666667
53018,2021,13223,GA,Paulding County,247132.666666667
53019,2021,13225,GA,Peach County,147862.833333333
53020,2021,13227,GA,Pickens County,234576.333333333
53021,2021,13229,GA,Pierce County,146642.833333333
53022,2021,13231,GA,Pike County,215808.333333333
53023,2021,13233,GA,Polk County,118171.66666666699
53024,2021,13235,GA,Pulaski County,105099.0
53025,2021,13237,GA,Putnam County,247160.166666667
53026,2021,13239,GA,Quitman County,74666.5
53027,2021,13241,GA,Rabun County,255222.0
53028,2021,13243,GA,Randolph County,60183.0
53029,2021,13245,GA,Richmond County,137275.5
53030,2021,13247,GA,Rockdale County,225236.0
53031,2021,13249,GA,Schley County,121404.0
53032,2021,13251,GA,Screven County,100881.33333333301
53033,2021,13253,GA,Seminole County,97873.6666666667
53034,2021,13255,GA,Spalding County,160188.666666667
53035,2021,13257,GA,Stephens County,129304.83333333301
53036,2021,13259,GA,Stewart County,48584.0
53037,2021,13261,GA,Sumter County,86978.8333333333
53038,2021,13263,GA,Talbot County,114047.0
53039,2021,13265,GA,Taliaferro County,80785.3333333333
53040,2021,13267,GA,Tattnall County,116600.5
53041,2021,13269,GA,Taylor County,88045.3333333333
53042,2021,13271,GA,Telfair County,65025.3333333333
53043,2021,13273,GA,Terrell County,72206.1666666667
53044,2021,13275,GA,Thomas County,151144.333333333
53045,2021,13277,GA,Tift County,145560.166666667
53046,2021,13279,GA,Toombs County,116042.16666666699
53047,2021,13281,GA,Towns County,243173.333333333
53048,2021,13283,GA,Treutlen County,72872.6666666667
53049,2021,13285,GA,Troup County,148678.666666667
53050,2021,13287,GA,Turner County,80005.8333333333
53051,2021,13289,GA,Twiggs County,78640.6666666667
53052,2021,13291,GA,Union County,238885.333333333
53053,2021,13293,GA,Upson County,92041.1666666667
53054,2021,13295,GA,Walker County,157944.666666667
53055,2021,13297,GA,Walton County,252203.0
53056,2021,13299,GA,Ware County,85936.0
53057,2021,13301,GA,Warren County,63679.6666666667
53058,2021,13303,GA,Washington County,91504.6666666667
53059,2021,13305,GA,Wayne County,128271.66666666699
53060,2021,13307,GA,Webster County,88530.0
53061,2021,13309,GA,Wheeler County,88414.6666666667
53062,2021,13311,GA,White County,205881.666666667
53063,2021,13313,GA,Whitfield County,162608.166666667
53064,2021,13315,GA,Wilcox County,76160.6666666667
53065,2021,13317,GA,Wilkes County,102888.33333333301
53066,2021,13319,GA,Wilkinson County,79475.8333333333
53067,2021,13321,GA,Worth County,119073.66666666699
53068,2021,15001,HI,Hawaii County,430647.33333333296
53069,2021,15003,HI,Honolulu County,904424.666666667
53070,2021,15007,HI,Kauai County,691934.666666667
53071,2021,15009,HI,Maui County,801340.333333333
53072,2021,16001,ID,Ada County,467284.33333333296
53073,2021,16003,ID,Adams County,322330.0
53074,2021,16005,ID,Bannock County,242259.0
53075,2021,16007,ID,Bear Lake County,249264.833333333
53076,2021,16009,ID,Benewah County,201464.333333333
53077,2021,16011,ID,Bingham County,249518.5
53078,2021,16013,ID,Blaine County,755019.166666667
53079,2021,16015,ID,Boise County,298413.0
53080,2021,16017,ID,Bonner County,408846.16666666704
53081,2021,16019,ID,Bonneville County,292169.166666667
53082,2021,16021,ID,Boundary County,272159.333333333
53083,2021,16025,ID,Camas County,142941.666666667
53084,2021,16027,ID,Canyon County,347225.0
53085,2021,16029,ID,Caribou County,211794.5
53086,2021,16031,ID,Cassia County,220529.166666667
53087,2021,16035,ID,Clearwater County,192864.666666667
53088,2021,16037,ID,Custer County,234895.0
53089,2021,16039,ID,Elmore County,223830.666666667
53090,2021,16041,ID,Franklin County,281851.833333333
53091,2021,16043,ID,Fremont County,296234.666666667
53092,2021,16045,ID,Gem County,291501.5
53093,2021,16047,ID,Gooding County,220779.666666667
53094,2021,16049,ID,Idaho County,247195.833333333
53095,2021,16051,ID,Jefferson County,318947.166666667
53096,2021,16053,ID,Jerome County,264160.166666667
53097,2021,16055,ID,Kootenai County,457811.33333333296
53098,2021,16057,ID,Latah County,351994.0
53099,2021,16059,ID,Lemhi County,277297.666666667
53100,2021,16061,ID,Lewis County,170838.333333333
53101,2021,16063,ID,Lincoln County,180595.5
53102,2021,16065,ID,Madison County,310890.833333333
53103,2021,16067,ID,Minidoka County,202549.166666667
53104,2021,16069,ID,Nez Perce County,282237.5
53105,2021,16071,ID,Oneida County,222351.833333333
53106,2021,16073,ID,Owyhee County,252967.166666667
