,Date,State,Median Home Price
99,1996-02-29,WI,112598.6
100,1996-02-29,WV,59172.333333333336
102,1996-03-31,AK,141495.0
103,1996-03-31,AL,89638.25
104,1996-03-31,AR,57690.11363636364
105,1996-03-31,AZ,90149.27272727272
106,1996-03-31,CA,192698.0344827586
107,1996-03-31,CO,167123.0344827586
108,1996-03-31,CT,160862.5
109,1996-03-31,DC,189354.0
110,1996-03-31,DE,126501.5
111,1996-03-31,FL,92875.70588235294
112,1996-03-31,GA,73210.81512605042
113,1996-03-31,HI,280631.3333333333
114,1996-03-31,IA,69593.36363636363
115,1996-03-31,ID,99023.5
116,1996-03-31,IL,105407.86666666667
117,1996-03-31,IN,75105.4
118,1996-03-31,KS,74838.0
119,1996-03-31,KY,68458.5
120,1996-03-31,LA,80970.44444444444
121,1996-03-31,MA,177564.7857142857
122,1996-03-31,MD,132868.125
123,1996-03-31,ME,97358.66666666667
124,1996-03-31,MI,82591.84210526316
125,1996-03-31,MN,108220.375
126,1996-03-31,MO,76066.5
129,1996-03-31,NC,84674.3
131,1996-03-31,NE,82491.66666666667
132,1996-03-31,NH,97440.3
133,1996-03-31,NJ,160105.80952380953
135,1996-03-31,NV,163229.75
136,1996-03-31,NY,100627.51612903226
137,1996-03-31,OH,86393.359375
138,1996-03-31,OK,50777.13114754098
139,1996-03-31,OR,123672.55
140,1996-03-31,PA,89634.78571428571
141,1996-03-31,RI,137426.0
142,1996-03-31,SC,80990.76470588235
144,1996-03-31,TN,67785.54444444444
145,1996-03-31,TX,112445.75
146,1996-03-31,UT,161737.0
147,1996-03-31,VA,126161.78571428571
148,1996-03-31,VT,108934.18181818182
149,1996-03-31,WA,135046.58333333334
150,1996-03-31,WI,112698.2
151,1996-03-31,WV,59130.53333333333
153,1996-04-30,AK,142392.0
154,1996-04-30,AL,86524.77777777778
155,1996-04-30,AR,57735.818181818184
156,1996-04-30,AZ,90735.54545454546
157,1996-04-30,CA,192069.58620689655
158,1996-04-30,CO,168119.2068965517
159,1996-04-30,CT,160962.5
160,1996-04-30,DC,187943.0
161,1996-04-30,DE,126368.0
162,1996-04-30,FL,93087.45098039215
163,1996-04-30,GA,73444.0924369748
164,1996-04-30,HI,278324.3333333333
165,1996-04-30,IA,69806.63636363637
166,1996-04-30,ID,98981.0
167,1996-04-30,IL,105480.33333333333
168,1996-04-30,IN,75583.6
169,1996-04-30,KS,74975.0
170,1996-04-30,KY,68741.5
171,1996-04-30,LA,81373.22222222222
172,1996-04-30,MA,177612.42857142858
173,1996-04-30,MD,132902.08333333334
174,1996-04-30,ME,96876.66666666667
175,1996-04-30,MI,83201.84210526316
176,1996-04-30,MN,108368.625
177,1996-04-30,MO,76308.25
180,1996-04-30,NC,87587.26829268293
182,1996-04-30,NE,82918.83333333333
183,1996-04-30,NH,97188.5
184,1996-04-30,NJ,159635.66666666666
186,1996-04-30,NV,163463.75
187,1996-04-30,NY,100419.46774193548
188,1996-04-30,OH,86737.75
189,1996-04-30,OK,50925.27868852459
190,1996-04-30,OR,124479.6
191,1996-04-30,PA,89596.21428571429
192,1996-04-30,RI,137458.0
193,1996-04-30,SC,81086.82352941176
195,1996-04-30,TN,68066.12222222223
196,1996-04-30,TX,112465.625
197,1996-04-30,UT,162382.66666666666
198,1996-04-30,VA,126194.35714285714
199,1996-04-30,VT,108744.36363636363
200,1996-04-30,WA,135247.16666666666
201,1996-04-30,WI,112965.2
202,1996-04-30,WV,59099.13333333333
204,1996-05-31,AK,143023.0
205,1996-05-31,AL,82975.3
206,1996-05-31,AR,57823.52272727273
207,1996-05-31,AZ,91337.36363636363
208,1996-05-31,CA,191681.0344827586
209,1996-05-31,CO,169053.2068965517
210,1996-05-31,CT,161123.0
211,1996-05-31,DC,186851.0
212,1996-05-31,DE,126466.0
213,1996-05-31,FL,93279.60784313726
214,1996-05-31,GA,73668.06722689075
215,1996-05-31,HI,276098.3333333333
216,1996-05-31,IA,69948.90909090909
217,1996-05-31,ID,98941.0
218,1996-05-31,IL,105482.4
219,1996-05-31,IN,76152.4
220,1996-05-31,KS,75086.0
221,1996-05-31,KY,68990.14814814815
222,1996-05-31,LA,81626.55555555556
223,1996-05-31,MA,177759.2142857143
224,1996-05-31,MD,132941.25
225,1996-05-31,ME,96466.33333333333
226,1996-05-31,MI,83804.6052631579
227,1996-05-31,MN,108493.75
228,1996-05-31,MO,76460.75
231,1996-05-31,NC,88067.39024390244
233,1996-05-31,NE,83308.0
234,1996-05-31,NH,97317.3
235,1996-05-31,NJ,159275.7142857143
237,1996-05-31,NV,163719.75
238,1996-05-31,NY,100304.2258064516
239,1996-05-31,OH,87059.328125
240,1996-05-31,OK,51065.57377049181
241,1996-05-31,OR,125187.05
242,1996-05-31,PA,89554.21428571429
243,1996-05-31,RI,137350.6
244,1996-05-31,SC,81311.58823529411
246,1996-05-31,TN,68371.12222222223
247,1996-05-31,TX,112619.8125
248,1996-05-31,UT,168812.75
249,1996-05-31,VA,126192.64285714286
250,1996-05-31,VT,108460.09090909091
251,1996-05-31,WA,133407.6923076923
252,1996-05-31,WI,113265.4
253,1996-05-31,WV,59062.0
255,1996-06-30,AK,143607.0
256,1996-06-30,AL,82905.8
257,1996-06-30,AR,57902.5
258,1996-06-30,AZ,91856.18181818182
259,1996-06-30,CA,191381.27586206896
260,1996-06-30,CO,169907.44827586206
261,1996-06-30,CT,161142.875
262,1996-06-30,DC,186056.0
263,1996-06-30,DE,126662.5
264,1996-06-30,FL,93450.72549019608
265,1996-06-30,GA,73891.59663865546
266,1996-06-30,HI,273557.3333333333
267,1996-06-30,IA,70119.81818181818
268,1996-06-30,ID,98594.5
269,1996-06-30,IL,105464.06666666667
270,1996-06-30,IN,76823.2
271,1996-06-30,KS,75222.0
272,1996-06-30,KY,69241.83333333333
273,1996-06-30,LA,81851.66666666667
274,1996-06-30,MA,178006.92857142858
275,1996-06-30,MD,132987.125
276,1996-06-30,ME,96049.41666666667
277,1996-06-30,MI,84443.47368421052
278,1996-06-30,MN,108720.1875
279,1996-06-30,MO,73747.4
282,1996-06-30,NC,88157.11904761905
284,1996-06-30,NE,83706.66666666667
285,1996-06-30,NH,97652.4
286,1996-06-30,NJ,158950.2857142857
288,1996-06-30,NV,163906.75
289,1996-06-30,NY,100218.41935483871
290,1996-06-30,OH,87352.578125
291,1996-06-30,OK,51193.639344262294
292,1996-06-30,OR,125864.05
293,1996-06-30,PA,89558.75
294,1996-06-30,RI,137086.0
295,1996-06-30,SC,81524.76470588235
297,1996-06-30,TN,68686.87777777777
298,1996-06-30,TX,112780.4375
299,1996-06-30,UT,169267.75
300,1996-06-30,VA,126138.52380952382
301,1996-06-30,VT,108075.27272727272
302,1996-06-30,WA,133726.53846153847
303,1996-06-30,WI,113764.6
304,1996-06-30,WV,59059.6
306,1996-07-31,AK,144044.0
307,1996-07-31,AL,82992.0
308,1996-07-31,AR,58004.84090909091
309,1996-07-31,AZ,92309.0
310,1996-07-31,CA,191176.4827586207
311,1996-07-31,CO,170859.58620689655
312,1996-07-31,CT,161109.0
313,1996-07-31,DC,185364.0
314,1996-07-31,DE,126931.5
315,1996-07-31,FL,93637.72549019608
316,1996-07-31,GA,74116.29411764706
317,1996-07-31,HI,270912.0
318,1996-07-31,IA,70308.09090909091
319,1996-07-31,ID,98353.5
320,1996-07-31,IL,105451.4
321,1996-07-31,IN,77466.4
322,1996-07-31,KS,75363.0
323,1996-07-31,KY,69456.79629629629
324,1996-07-31,LA,81981.77777777778
325,1996-07-31,MA,178392.07142857142
326,1996-07-31,MD,132959.70833333334
327,1996-07-31,ME,95702.5
328,1996-07-31,MI,85057.86842105263
329,1996-07-31,MN,108985.625
330,1996-07-31,MO,73813.4
333,1996-07-31,NC,88712.80952380953
335,1996-07-31,NE,84148.16666666667
336,1996-07-31,NH,98025.5
337,1996-07-31,NJ,158727.80952380953
339,1996-07-31,NV,164066.0
340,1996-07-31,NY,100167.25806451614
341,1996-07-31,OH,87609.8125
342,1996-07-31,OK,51334.983606557376
343,1996-07-31,OR,126477.55
344,1996-07-31,PA,89545.39285714286
345,1996-07-31,RI,136909.8
346,1996-07-31,SC,81719.17647058824
348,1996-07-31,TN,69010.5
349,1996-07-31,TX,112976.0625
350,1996-07-31,UT,169717.0
351,1996-07-31,VA,126068.33333333333
352,1996-07-31,VT,107701.81818181818
353,1996-07-31,WA,134075.3076923077
354,1996-07-31,WI,118030.33333333333
355,1996-07-31,WV,59038.46666666667
357,1996-08-31,AK,144366.0
358,1996-08-31,AL,85064.45454545454
359,1996-08-31,AR,58124.204545454544
360,1996-08-31,AZ,92730.45454545454
361,1996-08-31,CA,191278.3103448276
362,1996-08-31,CO,171818.8275862069
363,1996-08-31,CT,161159.625
364,1996-08-31,DC,184738.0
365,1996-08-31,DE,127290.5
366,1996-08-31,FL,93832.1568627451
367,1996-08-31,GA,74338.00840336134
368,1996-08-31,HI,268990.0
369,1996-08-31,IA,70539.36363636363
370,1996-08-31,ID,98213.5
371,1996-08-31,IL,105627.8
372,1996-08-31,IN,77895.8
373,1996-08-31,KS,75482.0
374,1996-08-31,KY,69684.03703703704
375,1996-08-31,LA,82304.33333333333
376,1996-08-31,MA,178955.7857142857
377,1996-08-31,MD,132968.58333333334
378,1996-08-31,ME,95406.5
379,1996-08-31,MI,85611.23684210527
380,1996-08-31,MN,109381.3125
381,1996-08-31,MO,73943.2
384,1996-08-31,NC,89249.80952380953
386,1996-08-31,NE,84527.0
387,1996-08-31,NH,98241.7
388,1996-08-31,NJ,158646.38095238095
390,1996-08-31,NV,164452.5
391,1996-08-31,NY,100085.03225806452
392,1996-08-31,OH,87914.3125
393,1996-08-31,OK,51459.852459016394
394,1996-08-31,OR,127129.85
395,1996-08-31,PA,89611.85714285714
396,1996-08-31,RI,136749.0
397,1996-08-31,SC,81944.11764705883
399,1996-08-31,TN,69316.34444444445
400,1996-08-31,TX,113124.625
401,1996-08-31,UT,170165.0
402,1996-08-31,VA,126109.73809523809
403,1996-08-31,VT,107414.90909090909
404,1996-08-31,WA,134513.92307692306
405,1996-08-31,WI,117315.28571428571
406,1996-08-31,WV,59011.73333333333
408,1996-09-30,AK,144528.0
409,1996-09-30,AL,85133.63636363637
410,1996-09-30,AR,58250.72727272727
411,1996-09-30,AZ,93141.45454545454
412,1996-09-30,CA,191515.1724137931
413,1996-09-30,CO,172792.24137931035
414,1996-09-30,CT,161152.375
415,1996-09-30,DC,184360.0
416,1996-09-30,DE,127606.5
417,1996-09-30,FL,94002.50980392157
418,1996-09-30,GA,74577.97478991597
419,1996-09-30,HI,267625.0
420,1996-09-30,IA,70757.63636363637
421,1996-09-30,ID,98314.5
422,1996-09-30,IL,104531.5
423,1996-09-30,IN,78382.0
424,1996-09-30,KS,75539.0
425,1996-09-30,KY,69916.31481481482
426,1996-09-30,LA,82661.55555555556
427,1996-09-30,MA,179564.2857142857
428,1996-09-30,MD,133034.5
429,1996-09-30,ME,95107.33333333333
430,1996-09-30,MI,86126.81578947368
431,1996-09-30,MN,109730.875
432,1996-09-30,MO,74132.6
435,1996-09-30,NC,89708.76190476191
437,1996-09-30,NE,84848.66666666667
438,1996-09-30,NH,98383.5
439,1996-09-30,NJ,158670.0
441,1996-09-30,NV,164876.0
442,1996-09-30,NY,100102.96774193548
443,1996-09-30,OH,88214.8125
444,1996-09-30,OK,51563.95081967213
445,1996-09-30,OR,127755.95
446,1996-09-30,PA,89677.14285714286
447,1996-09-30,RI,137004.8
448,1996-09-30,SC,82180.29411764706
450,1996-09-30,TN,69592.8111111111
451,1996-09-30,TX,113321.0
452,1996-09-30,UT,170642.25
453,1996-09-30,VA,126204.76190476191
454,1996-09-30,VT,107193.81818181818
455,1996-09-30,WA,134929.61538461538
456,1996-09-30,WI,117648.14285714286
457,1996-09-30,WV,58954.4
459,1996-10-31,AK,144464.0
460,1996-10-31,AL,85259.54545454546
461,1996-10-31,AR,58393.931818181816
462,1996-10-31,AZ,93602.45454545454
463,1996-10-31,CA,192012.4827586207
464,1996-10-31,CO,173629.89655172414
465,1996-10-31,CT,161194.75
466,1996-10-31,DC,183821.0
467,1996-10-31,DE,127897.5
468,1996-10-31,FL,94144.07843137255
469,1996-10-31,GA,74846.89075630253
470,1996-10-31,HI,266306.6666666667
471,1996-10-31,IA,71049.36363636363
472,1996-10-31,ID,98357.5
473,1996-10-31,IL,107376.35294117648
474,1996-10-31,IN,78856.6
475,1996-10-31,KS,75587.0
476,1996-10-31,KY,70141.0925925926
477,1996-10-31,LA,83083.11111111111
478,1996-10-31,MA,180213.85714285713
479,1996-10-31,MD,133157.25
480,1996-10-31,ME,94972.08333333333
481,1996-10-31,MI,86619.18421052632
482,1996-10-31,MN,110085.0625
483,1996-10-31,MO,74392.4
486,1996-10-31,NC,90194.33333333333
488,1996-10-31,NE,85116.5
489,1996-10-31,NH,98505.2
490,1996-10-31,NJ,158754.61904761905
492,1996-10-31,NV,165327.25
493,1996-10-31,NY,100202.33870967742
494,1996-10-31,OH,88538.484375
495,1996-10-31,OK,51630.59016393442
496,1996-10-31,OR,128495.5
497,1996-10-31,PA,89795.75
498,1996-10-31,RI,137328.2
499,1996-10-31,SC,82445.0
501,1996-10-31,TN,69857.1
502,1996-10-31,TX,113491.375
503,1996-10-31,UT,171117.25
504,1996-10-31,VA,126338.33333333333
505,1996-10-31,VT,107173.18181818182
506,1996-10-31,WA,135370.38461538462
507,1996-10-31,WI,117911.71428571429
508,1996-10-31,WV,58892.2
510,1996-11-30,AK,144367.0
511,1996-11-30,AL,82049.41666666667
512,1996-11-30,AR,58538.90909090909
513,1996-11-30,AZ,93945.90909090909
514,1996-11-30,CA,192476.75862068965
515,1996-11-30,CO,174538.8275862069
516,1996-11-30,CT,161245.625
517,1996-11-30,DC,183617.0
518,1996-11-30,DE,127934.0
519,1996-11-30,FL,94328.2156862745
520,1996-11-30,GA,75148.0924369748
521,1996-11-30,HI,264733.0
522,1996-11-30,IA,71445.90909090909
523,1996-11-30,ID,98401.5
524,1996-11-30,IL,108026.88235294117
525,1996-11-30,IN,79396.2
526,1996-11-30,KS,75671.0
527,1996-11-30,KY,70412.64814814815
528,1996-11-30,LA,83435.88888888889
529,1996-11-30,MA,180811.5
530,1996-11-30,MD,133282.04166666666
531,1996-11-30,ME,94878.16666666667
532,1996-11-30,MI,87166.15789473684
533,1996-11-30,MN,107863.33333333333
534,1996-11-30,MO,74717.4
537,1996-11-30,NC,90711.45238095238
539,1996-11-30,NE,85478.66666666667
540,1996-11-30,NH,98733.3
541,1996-11-30,NJ,158839.09523809524
543,1996-11-30,NV,165601.75
544,1996-11-30,NY,100280.8870967742
545,1996-11-30,OH,88855.078125
546,1996-11-30,OK,51752.49180327869
547,1996-11-30,OR,129184.4
548,1996-11-30,PA,89917.5
549,1996-11-30,RI,137579.4
550,1996-11-30,SC,82668.70588235294
552,1996-11-30,TN,70140.11111111111
553,1996-11-30,TX,113716.875
554,1996-11-30,UT,171675.0
555,1996-11-30,VA,126476.45238095238
556,1996-11-30,VT,107186.18181818182
557,1996-11-30,WA,135857.92307692306
558,1996-11-30,WI,118485.42857142857
559,1996-11-30,WV,58867.73333333333
561,1996-12-31,AK,144347.0
562,1996-12-31,AL,82226.16666666667
563,1996-12-31,AR,58708.63636363636
564,1996-12-31,AZ,94263.0
565,1996-12-31,CA,193088.0
566,1996-12-31,CO,175609.6896551724
567,1996-12-31,CT,161432.875
568,1996-12-31,DC,183354.0
569,1996-12-31,DE,127930.5
570,1996-12-31,FL,94549.41176470589
571,1996-12-31,GA,75462.05042016807
572,1996-12-31,HI,263163.3333333333
573,1996-12-31,IA,71880.0
574,1996-12-31,ID,98449.5
575,1996-12-31,IL,108424.64705882352
576,1996-12-31,IN,79955.2
577,1996-12-31,KS,75771.0
578,1996-12-31,KY,70732.5925925926
579,1996-12-31,LA,83913.66666666667
580,1996-12-31,MA,181457.0
581,1996-12-31,MD,133418.95833333334
582,1996-12-31,ME,94854.41666666667
583,1996-12-31,MI,87744.76315789473
584,1996-12-31,MN,108419.22222222222
585,1996-12-31,MO,75025.4
588,1996-12-31,NC,91283.45238095238
590,1996-12-31,NE,85814.83333333333
591,1996-12-31,NH,99053.1
592,1996-12-31,NJ,158976.38095238095
594,1996-12-31,NV,165915.5
595,1996-12-31,NY,100317.67741935483
596,1996-12-31,OH,89205.125
597,1996-12-31,OK,51894.147540983606
598,1996-12-31,OR,129872.65
599,1996-12-31,PA,90065.35714285714
600,1996-12-31,RI,137678.6
601,1996-12-31,SC,82936.17647058824
603,1996-12-31,TN,70426.06666666667
604,1996-12-31,TX,113978.8125
605,1996-12-31,UT,172243.0
606,1996-12-31,VA,126649.0
607,1996-12-31,VT,107307.63636363637
608,1996-12-31,WA,135618.0
609,1996-12-31,WI,119084.28571428571
610,1996-12-31,WV,58900.86666666667
612,1997-01-31,AK,144934.0
613,1997-01-31,AL,82263.83333333333
614,1997-01-31,AR,58884.65909090909
615,1997-01-31,AZ,94550.27272727272
616,1997-01-31,CA,178503.6
617,1997-01-31,CO,176343.72413793104
618,1997-01-31,CT,161331.625
619,1997-01-31,DC,183312.0
620,1997-01-31,DE,127982.5
621,1997-01-31,FL,94727.64705882352
622,1997-01-31,GA,75763.99159663866
623,1997-01-31,HI,262260.6666666667
624,1997-01-31,IA,72145.81818181818
625,1997-01-31,ID,112664.33333333333
626,1997-01-31,IL,108682.5294117647
627,1997-01-31,IN,80457.2
628,1997-01-31,KS,76267.0
629,1997-01-31,KY,71069.25925925926
630,1997-01-31,LA,84161.44444444444
631,1997-01-31,MA,181966.07142857142
632,1997-01-31,MD,133495.95833333334
633,1997-01-31,ME,95234.41666666667
634,1997-01-31,MI,88312.76315789473
635,1997-01-31,MN,108889.38888888889
636,1997-01-31,MO,90904.875
639,1997-01-31,NC,91764.69047619047
641,1997-01-31,NE,86087.33333333333
642,1997-01-31,NH,99454.8
643,1997-01-31,NJ,159258.33333333334
645,1997-01-31,NV,166441.5
646,1997-01-31,NY,100616.3870967742
647,1997-01-31,OH,89522.171875
648,1997-01-31,OK,52043.2131147541
649,1997-01-31,OR,130455.7
650,1997-01-31,PA,90141.32142857143
651,1997-01-31,RI,137783.2
652,1997-01-31,SC,83173.11764705883
654,1997-01-31,TN,70700.87777777777
655,1997-01-31,TX,111385.44444444444
656,1997-01-31,UT,172769.75
657,1997-01-31,VA,126876.54761904762
658,1997-01-31,VT,107809.54545454546
659,1997-01-31,WA,136073.35714285713
660,1997-01-31,WI,119819.0
661,1997-01-31,WV,58707.8125
663,1997-02-28,AK,145620.0
664,1997-02-28,AL,82365.08333333333
665,1997-02-28,AR,59135.681818181816
666,1997-02-28,AZ,94877.81818181818
667,1997-02-28,CA,179048.62857142856
668,1997-02-28,CO,176948.27586206896
669,1997-02-28,CT,161827.0
670,1997-02-28,DC,183727.0
671,1997-02-28,DE,128245.0
672,1997-02-28,FL,94928.05882352941
673,1997-02-28,GA,76087.6806722689
674,1997-02-28,HI,261560.66666666666
675,1997-02-28,IA,72335.18181818182
676,1997-02-28,ID,113136.33333333333
677,1997-02-28,IL,108781.4705882353
678,1997-02-28,IN,80811.6
679,1997-02-28,KS,76782.0
680,1997-02-28,KY,71334.96296296296
681,1997-02-28,LA,84225.55555555556
682,1997-02-28,MA,182704.5
683,1997-02-28,MD,133598.54166666666
684,1997-02-28,ME,95840.25
685,1997-02-28,MI,88821.68421052632
686,1997-02-28,MN,109465.38888888889
687,1997-02-28,MO,91032.5
690,1997-02-28,NC,93378.48837209302
692,1997-02-28,NE,86341.5
693,1997-02-28,NH,100068.5
694,1997-02-28,NJ,159665.09523809524
696,1997-02-28,NV,167031.5
697,1997-02-28,NY,101248.48387096774
698,1997-02-28,OH,89840.921875
699,1997-02-28,OK,52198.88524590164
700,1997-02-28,OR,131006.55
701,1997-02-28,PA,90235.53571428571
702,1997-02-28,RI,137740.6
703,1997-02-28,SC,83443.70588235294
705,1997-02-28,TN,71007.96666666666
706,1997-02-28,TX,111520.16666666667
707,1997-02-28,UT,173133.0
708,1997-02-28,VA,127139.85714285714
709,1997-02-28,VT,108092.63636363637
710,1997-02-28,WA,136534.7142857143
711,1997-02-28,WI,120377.14285714286
712,1997-02-28,WV,59184.5625
714,1997-03-31,AK,146247.0
715,1997-03-31,AL,83799.23076923077
716,1997-03-31,AR,59373.15909090909
717,1997-03-31,AZ,95151.63636363637
718,1997-03-31,CA,179612.11428571428
719,1997-03-31,CO,177503.37931034484
720,1997-03-31,CT,161612.875
721,1997-03-31,DC,184428.0
722,1997-03-31,DE,128723.0
723,1997-03-31,FL,95087.98039215687
724,1997-03-31,GA,76453.10924369747
725,1997-03-31,HI,260533.66666666666
726,1997-03-31,IA,72520.36363636363
727,1997-03-31,ID,113690.0
728,1997-03-31,IL,108937.58823529411
729,1997-03-31,IN,81199.8
730,1997-03-31,KS,113096.0
731,1997-03-31,KY,71554.42592592593
732,1997-03-31,LA,84141.33333333333
733,1997-03-31,MA,183389.57142857142
734,1997-03-31,MD,133663.83333333334
735,1997-03-31,ME,96475.91666666667
736,1997-03-31,MI,89369.52631578948
737,1997-03-31,MN,107131.36842105263
738,1997-03-31,MO,91185.75
741,1997-03-31,NC,93802.48837209302
743,1997-03-31,NE,86718.83333333333
744,1997-03-31,NH,100716.0
745,1997-03-31,NJ,160155.52380952382
747,1997-03-31,NV,167464.5
748,1997-03-31,NY,101958.54838709677
749,1997-03-31,OH,90132.3125
750,1997-03-31,OK,52362.11475409836
751,1997-03-31,OR,131569.75
752,1997-03-31,PA,90383.89285714286
753,1997-03-31,RI,137843.4
754,1997-03-31,SC,83752.64705882352
756,1997-03-31,TN,71318.05555555556
757,1997-03-31,TX,111679.11111111111
758,1997-03-31,UT,173366.5
759,1997-03-31,VA,127390.42857142857
760,1997-03-31,VT,108402.27272727272
761,1997-03-31,WA,137094.0
762,1997-03-31,WI,120763.0
763,1997-03-31,WV,59714.6875
765,1997-04-30,AK,146223.0
766,1997-04-30,AL,84331.69230769231
767,1997-04-30,AR,59675.22727272727
768,1997-04-30,AZ,95352.0
769,1997-04-30,CA,180436.8
770,1997-04-30,CO,178589.4827586207
771,1997-04-30,CT,161759.5
772,1997-04-30,DC,185224.0
773,1997-04-30,DE,129286.5
774,1997-04-30,FL,95374.41176470589
775,1997-04-30,GA,76858.6218487395
776,1997-04-30,HI,259048.66666666666
777,1997-04-30,IA,72783.0
778,1997-04-30,ID,114087.66666666667
779,1997-04-30,IL,109095.94117647059
780,1997-04-30,IN,79980.5
781,1997-04-30,KS,113385.5
782,1997-04-30,KY,71720.68518518518
783,1997-04-30,LA,84251.0
784,1997-04-30,MA,184190.64285714287
785,1997-04-30,MD,133769.54166666666
786,1997-04-30,ME,96783.75
787,1997-04-30,MI,89921.28947368421
788,1997-04-30,MN,107787.8947368421
789,1997-04-30,MO,91352.375
792,1997-04-30,NC,96115.63636363637
794,1997-04-30,NE,87210.66666666667
795,1997-04-30,NH,101253.9
796,1997-04-30,NJ,160585.38095238095
798,1997-04-30,NV,167783.75
799,1997-04-30,NY,102460.29032258065
800,1997-04-30,OH,90290.27692307692
801,1997-04-30,OK,52540.60655737705
802,1997-04-30,OR,132078.9
803,1997-04-30,PA,90631.32142857143
804,1997-04-30,RI,137936.8
805,1997-04-30,SC,84099.0
807,1997-04-30,TN,71636.24444444444
808,1997-04-30,TX,111962.83333333333
809,1997-04-30,UT,173652.25
810,1997-04-30,VA,128617.30232558139
811,1997-04-30,VT,108206.18181818182
812,1997-04-30,WA,137806.14285714287
813,1997-04-30,WI,121100.85714285714
814,1997-04-30,WV,59920.125
816,1997-05-31,AK,146598.0
817,1997-05-31,AL,84878.69230769231
818,1997-05-31,AR,59892.90909090909
819,1997-05-31,AZ,95537.09090909091
820,1997-05-31,CA,181366.62857142856
821,1997-05-31,CO,179847.55172413794
822,1997-05-31,CT,161606.375
823,1997-05-31,DC,185505.0
824,1997-05-31,DE,129688.0
825,1997-05-31,FL,95670.41176470589
826,1997-05-31,GA,77273.71428571429
827,1997-05-31,HI,257459.66666666666
828,1997-05-31,IA,73098.45454545454
829,1997-05-31,ID,114552.0
830,1997-05-31,IL,109294.35294117648
831,1997-05-31,IN,80193.33333333333
832,1997-05-31,KS,113699.0
833,1997-05-31,KY,71955.94444444444
834,1997-05-31,LA,84557.55555555556
835,1997-05-31,MA,184885.2857142857
836,1997-05-31,MD,133940.95833333334
837,1997-05-31,ME,97012.66666666667
838,1997-05-31,MI,90488.15789473684
839,1997-05-31,MN,108478.26315789473
