,year,Fips,State,Region,Median
79,1996,06065,CA,Riverside County,137338.0
80,1996,06067,CA,Sacramento County,133627.583333333
81,1996,06071,CA,San Bernardino County,111522.08333333301
82,1996,06073,CA,San Diego County,183874.25
83,1996,06075,CA,San Francisco County,300814.75
84,1996,06077,CA,San Joaquin County,139112.083333333
85,1996,06079,CA,San Luis Obispo County,185694.0
86,1996,06081,CA,San Mateo County,341223.416666667
87,1996,06083,CA,Santa Barbara County,221339.666666667
88,1996,06085,CA,Santa Clara County,293394.666666667
89,1996,06087,CA,Santa Cruz County,242731.583333333
90,1996,06089,CA,Shasta County,68669.6666666667
91,1996,06095,CA,Solano County,164462.25
92,1996,06097,CA,Sonoma County,214623.916666667
93,1996,06099,CA,Stanislaus County,128650.83333333301
94,1996,06107,CA,Tulare County,97428.5
95,1996,06111,CA,Ventura County,212084.666666667
96,1996,06113,CA,Yolo County,153405.916666667
97,1996,08001,CO,Adams County,132429.083333333
98,1996,08003,CO,Alamosa County,66190.0833333333
99,1996,08005,CO,Arapahoe County,157985.166666667
100,1996,08013,CO,Boulder County,200120.0
101,1996,08031,CO,Denver County,139147.25
102,1996,08035,CO,Douglas County,222435.916666667
103,1996,08037,CO,Eagle County,280032.416666667
104,1996,08039,CO,Elbert County,170529.416666667
105,1996,08041,CO,El Paso County,138936.583333333
106,1996,08045,CO,Garfield County,98596.4166666667
107,1996,08049,CO,Grand County,189041.583333333
108,1996,08051,CO,Gunnison County,160517.916666667
109,1996,08059,CO,Jefferson County,157147.25
110,1996,08069,CO,Larimer County,169128.666666667
111,1996,08071,CO,Las Animas County,49348.75
112,1996,08075,CO,Logan County,67461.75
113,1996,08077,CO,Mesa County,114875.33333333301
114,1996,08081,CO,Moffat County,68251.8333333333
115,1996,08083,CO,Montezuma County,98367.0833333333
116,1996,08085,CO,Montrose County,96312.5
117,1996,08093,CO,Park County,122495.16666666699
118,1996,08097,CO,Pitkin County,960211.416666667
119,1996,08099,CO,Prowers County,34717.8333333333
120,1996,08101,CO,Pueblo County,86299.8333333333
121,1996,08105,CO,Rio Grande County,89241.6666666667
122,1996,08107,CO,Routt County,193240.416666667
123,1996,08113,CO,San Miguel County,409824.25
124,1996,08119,CO,Teller County,114181.25
125,1996,08123,CO,Weld County,157676.166666667
126,1996,09001,CT,Fairfield County,277415.75
127,1996,09003,CT,Hartford County,149281.916666667
128,1996,09005,CT,Litchfield County,143157.25
129,1996,09007,CT,Middlesex County,172266.166666667
130,1996,09009,CT,New Haven County,138891.333333333
131,1996,09011,CT,New London County,149707.5
132,1996,09013,CT,Tolland County,146747.333333333
133,1996,09015,CT,Windham County,111232.41666666699
134,1996,10003,DE,New Castle County,135578.166666667
135,1996,10005,DE,Sussex County,118559.5
136,1996,11001,DC,District of Columbia,186402.75
137,1996,12001,FL,Alachua County,96860.4166666667
138,1996,12005,FL,Bay County,96774.5833333333
139,1996,12007,FL,Bradford County,52280.3333333333
140,1996,12009,FL,Brevard County,99631.0833333333
141,1996,12011,FL,Broward County,123040.41666666699
142,1996,12015,FL,Charlotte County,91520.4166666667
143,1996,12017,FL,Citrus County,83900.5
144,1996,12019,FL,Clay County,104752.41666666699
145,1996,12021,FL,Collier County,156398.916666667
146,1996,12023,FL,Columbia County,49017.0
147,1996,12027,FL,De Soto County,56535.5
148,1996,12029,FL,Dixie County,26076.6666666667
149,1996,12031,FL,Duval County,90481.0
150,1996,12033,FL,Escambia County,86061.5833333333
151,1996,12035,FL,Flagler County,108608.91666666699
152,1996,12037,FL,Franklin County,104318.33333333301
153,1996,12041,FL,Gilchrist County,52321.3333333333
154,1996,12043,FL,Glades County,63423.9166666667
155,1996,12045,FL,Gulf County,70679.6666666667
156,1996,12047,FL,Hamilton County,32065.0833333333
157,1996,12049,FL,Hardee County,46442.4166666667
158,1996,12051,FL,Hendry County,58776.75
159,1996,12053,FL,Hernando County,84907.8333333333
160,1996,12057,FL,Hillsborough County,101270.41666666699
161,1996,12061,FL,Indian River County,105353.83333333301
162,1996,12067,FL,Lafayette County,44277.9166666667
163,1996,12069,FL,Lake County,107087.41666666699
164,1996,12071,FL,Lee County,121421.41666666699
165,1996,12073,FL,Leon County,103463.5
166,1996,12075,FL,Levy County,56979.6666666667
167,1996,12079,FL,Madison County,39080.9166666667
168,1996,12081,FL,Manatee County,128322.75
169,1996,12085,FL,Martin County,140912.75
170,1996,12086,FL,Miami-Dade County,125191.83333333301
171,1996,12089,FL,Nassau County,94480.8333333333
172,1996,12093,FL,Okeechobee County,98237.5
173,1996,12095,FL,Orange County,119101.41666666699
174,1996,12097,FL,Osceola County,116953.66666666699
175,1996,12099,FL,Palm Beach County,133299.666666667
176,1996,12101,FL,Pasco County,90817.1666666667
177,1996,12103,FL,Pinellas County,89127.25
178,1996,12105,FL,Polk County,89484.5833333333
179,1996,12109,FL,Saint Johns County,143151.083333333
180,1996,12111,FL,Saint Lucie County,93270.5
181,1996,12113,FL,Santa Rosa County,102715.0
182,1996,12115,FL,Sarasota County,121048.83333333301
183,1996,12117,FL,Seminole County,118414.5
184,1996,12119,FL,Sumter County,107734.91666666699
185,1996,12127,FL,Volusia County,91325.6666666667
186,1996,12129,FL,Wakulla County,58023.6666666667
187,1996,12131,FL,Walton County,195625.75
188,1996,13001,GA,Appling County,45515.1666666667
189,1996,13005,GA,Bacon County,29030.25
190,1996,13011,GA,Banks County,94239.1666666667
191,1996,13013,GA,Barrow County,87906.5833333333
192,1996,13015,GA,Bartow County,88228.4166666667
193,1996,13017,GA,Ben Hill County,47358.9166666667
194,1996,13019,GA,Berrien County,43960.4166666667
195,1996,13021,GA,Bibb County,55571.75
196,1996,13023,GA,Bleckley County,56104.1666666667
197,1996,13027,GA,Brooks County,43865.25
198,1996,13029,GA,Bryan County,117553.75
199,1996,13035,GA,Butts County,70461.8333333333
200,1996,13039,GA,Camden County,90426.1666666667
201,1996,13043,GA,Candler County,55153.9166666667
202,1996,13045,GA,Carroll County,79689.4166666667
203,1996,13047,GA,Catoosa County,79827.5
204,1996,13049,GA,Charlton County,60696.9166666667
205,1996,13051,GA,Chatham County,93777.0833333333
206,1996,13055,GA,Chattooga County,43164.0833333333
207,1996,13057,GA,Cherokee County,149497.416666667
208,1996,13059,GA,Clarke County,86544.6666666667
209,1996,13063,GA,Clayton County,82777.0833333333
210,1996,13067,GA,Cobb County,143478.5
211,1996,13069,GA,Coffee County,62326.5
212,1996,13071,GA,Colquitt County,45158.8333333333
213,1996,13073,GA,Columbia County,127444.41666666699
214,1996,13075,GA,Cook County,43168.25
215,1996,13077,GA,Coweta County,121007.58333333301
216,1996,13081,GA,Crisp County,52426.3333333333
217,1996,13083,GA,Dade County,70270.0
218,1996,13085,GA,Dawson County,122006.16666666699
219,1996,13087,GA,Decatur County,62387.75
220,1996,13089,GA,Dekalb County,127521.33333333301
221,1996,13091,GA,Dodge County,32601.75
222,1996,13093,GA,Dooly County,36502.9166666667
223,1996,13095,GA,Dougherty County,52679.6666666667
224,1996,13097,GA,Douglas County,124074.16666666699
225,1996,13099,GA,Early County,51417.3333333333
226,1996,13103,GA,Effingham County,108402.08333333301
227,1996,13105,GA,Elbert County,43621.5833333333
228,1996,13107,GA,Emanuel County,39903.0
229,1996,13109,GA,Evans County,64275.3333333333
230,1996,13111,GA,Fannin County,108159.58333333301
231,1996,13113,GA,Fayette County,163518.0
232,1996,13115,GA,Floyd County,65297.25
233,1996,13117,GA,Forsyth County,186349.583333333
234,1996,13121,GA,Fulton County,153956.666666667
235,1996,13135,GA,Gwinnett County,135040.75
236,1996,13139,GA,Hall County,117935.0
237,1996,13147,GA,Hart County,76039.0
238,1996,13149,GA,Heard County,57075.75
239,1996,13151,GA,Henry County,124611.91666666699
240,1996,13153,GA,Houston County,96873.75
241,1996,13155,GA,Irwin County,38610.4166666667
242,1996,13157,GA,Jackson County,100079.454545455
243,1996,13159,GA,Jasper County,63755.6666666667
244,1996,13161,GA,Jeff Davis County,41875.4166666667
245,1996,13163,GA,Jefferson County,43506.6666666667
246,1996,13169,GA,Jones County,88746.3333333333
247,1996,13171,GA,Lamar County,70472.0833333333
248,1996,13173,GA,Lanier County,50911.8333333333
249,1996,13175,GA,Laurens County,60273.8333333333
250,1996,13177,GA,Lee County,93443.75
251,1996,13179,GA,Liberty County,79011.1666666667
252,1996,13181,GA,Lincoln County,76394.4166666667
253,1996,13183,GA,Long County,92986.0833333333
254,1996,13185,GA,Lowndes County,88193.3333333333
255,1996,13187,GA,Lumpkin County,89388.0833333333
256,1996,13189,GA,McDuffie County,62643.0
257,1996,13191,GA,McIntosh County,69792.0833333333
258,1996,13193,GA,Macon County,37386.4166666667
259,1996,13195,GA,Madison County,73279.9166666667
260,1996,13197,GA,Marion County,64405.8333333333
261,1996,13199,GA,Meriwether County,42242.0833333333
262,1996,13205,GA,Mitchell County,48050.5
263,1996,13207,GA,Monroe County,95960.6666666667
264,1996,13211,GA,Morgan County,105408.08333333301
265,1996,13213,GA,Murray County,64739.4166666667
266,1996,13215,GA,Muscogee County,107280.5
267,1996,13217,GA,Newton County,68582.0833333333
268,1996,13219,GA,Oconee County,159614.583333333
269,1996,13221,GA,Oglethorpe County,75145.25
270,1996,13225,GA,Peach County,82433.9166666667
271,1996,13227,GA,Pickens County,98777.0833333333
272,1996,13229,GA,Pierce County,54949.1666666667
273,1996,13233,GA,Polk County,56406.8333333333
274,1996,13235,GA,Pulaski County,53798.5
275,1996,13237,GA,Putnam County,104299.5
276,1996,13239,GA,Quitman County,40341.3333333333
277,1996,13241,GA,Rabun County,92526.0833333333
278,1996,13247,GA,Rockdale County,123518.16666666699
279,1996,13251,GA,Screven County,40429.1666666667
280,1996,13253,GA,Seminole County,44302.5
281,1996,13257,GA,Stephens County,61701.8333333333
282,1996,13261,GA,Sumter County,56541.0833333333
283,1996,13263,GA,Talbot County,47606.0
284,1996,13267,GA,Tattnall County,55216.4166666667
285,1996,13271,GA,Telfair County,23457.75
286,1996,13273,GA,Terrell County,38960.5833333333
287,1996,13275,GA,Thomas County,70412.0833333333
288,1996,13277,GA,Tift County,63631.4166666667
289,1996,13279,GA,Toombs County,48433.0
290,1996,13283,GA,Treutlen County,38033.0833333333
291,1996,13285,GA,Troup County,74300.4166666667
292,1996,13287,GA,Turner County,42181.25
293,1996,13289,GA,Twiggs County,34029.5
294,1996,13291,GA,Union County,90625.25
295,1996,13293,GA,Upson County,48310.5833333333
296,1996,13295,GA,Walker County,64330.0
297,1996,13297,GA,Walton County,122004.5
298,1996,13299,GA,Ware County,39155.1666666667
299,1996,13303,GA,Washington County,42270.5
300,1996,13305,GA,Wayne County,54735.0
301,1996,13311,GA,White County,91054.4166666667
302,1996,13313,GA,Whitfield County,72138.0833333333
303,1996,13315,GA,Wilcox County,38681.6666666667
304,1996,13317,GA,Wilkes County,49593.1666666667
305,1996,13319,GA,Wilkinson County,33689.9166666667
306,1996,13321,GA,Worth County,52025.5833333333
307,1996,15003,HI,Honolulu County,315577.916666667
308,1996,15007,HI,Kauai County,230741.75
309,1996,15009,HI,Maui County,272521.333333333
310,1996,16019,ID,Bonneville County,103435.91666666699
311,1996,16035,ID,Clearwater County,93841.4166666667
312,1996,17019,IL,Champaign County,81753.5
313,1996,17031,IL,Cook County,180724.0
314,1996,17043,IL,DuPage County,181244.166666667
315,1996,17089,IL,Kane County,162094.416666667
316,1996,17093,IL,Kendall County,145240.0
317,1996,17097,IL,Lake County,195851.416666667
318,1996,17101,IL,Lawrence County,23811.6666666667
319,1996,17105,IL,Livingston County,58517.6666666667
320,1996,17109,IL,McDonough County,40040.1666666667
321,1996,17111,IL,McHenry County,163947.083333333
322,1996,17113,IL,McLean County,112879.75
323,1996,17115,IL,Macon County,64062.9166666667
324,1996,17117,IL,Macoupin County,51342.25
325,1996,17119,IL,Madison County,71597.6666666667
326,1996,17183,IL,Vermilion County,43833.25
327,1996,17197,IL,Will County,145979.666666667
328,1996,17201,IL,Winnebago County,93157.1666666667
329,1996,18007,IN,Benton County,52209.75
330,1996,18015,IN,Carroll County,64975.75
331,1996,18023,IN,Clinton County,62954.6
332,1996,18085,IN,Kosciusko County,95324.0833333333
333,1996,18099,IN,Marshall County,110731.41666666699
334,1996,19021,IA,Buena Vista County,59198.5
335,1996,19027,IA,Carroll County,72288.6666666667
336,1996,19067,IA,Floyd County,54724.5
337,1996,19069,IA,Franklin County,46998.5833333333
338,1996,19071,IA,Fremont County,51798.4166666667
339,1996,19099,IA,Jasper County,69181.5833333333
340,1996,19113,IA,Linn County,109515.58333333301
341,1996,19149,IA,Plymouth County,86012.1666666667
342,1996,19153,IA,Polk County,105988.25
343,1996,19157,IA,Poweshiek County,71425.9166666667
344,1996,19187,IA,Webster County,46813.4166666667
345,1996,20177,KS,Shawnee County,75251.3333333333
346,1996,21003,KY,Allen County,45935.6666666667
347,1996,21005,KY,Anderson County,84395.4166666667
348,1996,21007,KY,Ballard County,43858.4166666667
349,1996,21009,KY,Barren County,66953.6666666667
350,1996,21011,KY,Bath County,40303.0
351,1996,21015,KY,Boone County,139671.416666667
352,1996,21017,KY,Bourbon County,75854.0
353,1996,21019,KY,Boyd County,54155.0
354,1996,21021,KY,Boyle County,75261.75
355,1996,21023,KY,Bracken County,55537.5833333333
356,1996,21027,KY,Breckinridge County,47210.0833333333
357,1996,21029,KY,Bullitt County,99051.4166666667
358,1996,21033,KY,Caldwell County,41933.0833333333
359,1996,21035,KY,Calloway County,69314.1666666667
360,1996,21037,KY,Campbell County,103988.83333333301
361,1996,21041,KY,Carroll County,51577.6666666667
362,1996,21043,KY,Carter County,47465.25
363,1996,21047,KY,Christian County,68709.8333333333
364,1996,21049,KY,Clark County,83951.75
365,1996,21055,KY,Crittenden County,38869.5833333333
366,1996,21059,KY,Daviess County,78978.75
367,1996,21061,KY,Edmonson County,54750.0
368,1996,21065,KY,Estill County,39484.9166666667
369,1996,21067,KY,Fayette County,113187.16666666699
370,1996,21069,KY,Fleming County,55290.0833333333
371,1996,21071,KY,Floyd County,38811.1666666667
372,1996,21073,KY,Franklin County,84805.25
373,1996,21075,KY,Fulton County,35285.1666666667
374,1996,21077,KY,Gallatin County,67569.3333333333
375,1996,21079,KY,Garrard County,76544.5
376,1996,21081,KY,Grant County,92974.0833333333
377,1996,21085,KY,Grayson County,59016.6666666667
378,1996,21093,KY,Hardin County,91590.0
379,1996,21099,KY,Hart County,48422.1666666667
380,1996,21101,KY,Henderson County,74360.3333333333
381,1996,21103,KY,Henry County,75503.6666666667
382,1996,21107,KY,Hopkins County,54480.4166666667
383,1996,21111,KY,Jefferson County,92472.25
384,1996,21113,KY,Jessamine County,100651.58333333301
385,1996,21115,KY,Johnson County,44834.3333333333
386,1996,21117,KY,Kenton County,104272.58333333301
387,1996,21123,KY,Larue County,70106.5833333333
388,1996,21125,KY,Laurel County,51252.5
389,1996,21141,KY,Logan County,63270.1666666667
390,1996,21143,KY,Lyon County,87224.4166666667
391,1996,21145,KY,McCracken County,71069.8333333333
392,1996,21151,KY,Madison County,87924.1666666667
393,1996,21179,KY,Nelson County,79572.6666666667
394,1996,21181,KY,Nicholas County,46296.3333333333
395,1996,21185,KY,Oldham County,163906.916666667
396,1996,21191,KY,Pendleton County,75019.6666666667
397,1996,21195,KY,Pike County,25743.9166666667
398,1996,21199,KY,Pulaski County,57603.6666666667
399,1996,21219,KY,Todd County,49160.0
400,1996,22051,LA,Jefferson Parish,107682.75
401,1996,22061,LA,Lincoln Parish,45934.0833333333
402,1996,22067,LA,Morehouse Parish,30633.8333333333
403,1996,22071,LA,Orleans Parish,115882.91666666699
404,1996,22073,LA,Ouachita Parish,77197.25
405,1996,22079,LA,Rapides Parish,93400.5
406,1996,22085,LA,Sabine Parish,102273.16666666699
407,1996,22087,LA,Saint Bernard Parish,68276.3333333333
408,1996,22089,LA,Saint Charles Parish,97152.4166666667
409,1996,23001,ME,Androscoggin County,86545.5
410,1996,23003,ME,Aroostook County,48802.25
411,1996,23005,ME,Cumberland County,127280.83333333301
412,1996,23007,ME,Franklin County,81532.5833333333
413,1996,23011,ME,Kennebec County,83549.9166666667
414,1996,23013,ME,Knox County,110054.16666666699
415,1996,23015,ME,Lincoln County,106634.16666666699
416,1996,23017,ME,Oxford County,104281.41666666699
417,1996,23019,ME,Penobscot County,80364.3333333333
418,1996,23023,ME,Sagadahoc County,112933.25
419,1996,23025,ME,Somerset County,94020.5
420,1996,23031,ME,York County,117125.5
421,1996,24001,MD,Allegany County,45686.0833333333
422,1996,24003,MD,Anne Arundel County,171671.916666667
423,1996,24005,MD,Baltimore County,138418.166666667
424,1996,24009,MD,Calvert County,166905.333333333
425,1996,24011,MD,Caroline County,91801.1666666667
426,1996,24013,MD,Carroll County,167448.666666667
427,1996,24015,MD,Cecil County,129977.16666666699
428,1996,24017,MD,Charles County,178227.666666667
429,1996,24019,MD,Dorchester County,70985.9166666667
430,1996,24021,MD,Frederick County,170358.166666667
431,1996,24023,MD,Garrett County,73956.4166666667
432,1996,24025,MD,Harford County,157444.75
433,1996,24027,MD,Howard County,209075.916666667
434,1996,24029,MD,Kent County,108983.83333333301
435,1996,24031,MD,Montgomery County,224880.583333333
436,1996,24033,MD,Prince Georges County,161481.0
437,1996,24035,MD,Queen Annes County,162803.333333333
438,1996,24037,MD,Saint Marys County,145206.583333333
439,1996,24039,MD,Somerset County,59759.0
440,1996,24041,MD,Talbot County,143482.75
441,1996,24043,MD,Washington County,117040.5
442,1996,24045,MD,Wicomico County,89856.5
443,1996,24047,MD,Worcester County,122917.33333333301
444,1996,24510,MD,Baltimore City,84219.3333333333
445,1996,25001,MA,Barnstable County,150963.833333333
446,1996,25003,MA,Berkshire County,121591.33333333301
447,1996,25005,MA,Bristol County,146237.666666667
448,1996,25007,MA,Dukes County,222699.0
449,1996,25009,MA,Essex County,184597.916666667
450,1996,25011,MA,Franklin County,97568.5
451,1996,25013,MA,Hampden County,109882.66666666699
452,1996,25015,MA,Hampshire County,137594.0
453,1996,25017,MA,Middlesex County,210933.833333333
454,1996,25019,MA,Nantucket County,474923.66666666704
455,1996,25021,MA,Norfolk County,201222.75
456,1996,25023,MA,Plymouth County,158874.25
457,1996,25025,MA,Suffolk County,147016.5
458,1996,25027,MA,Worcester County,139093.25
459,1996,26001,MI,Alcona County,69750.25
460,1996,26005,MI,Allegan County,96086.9166666667
461,1996,26007,MI,Alpena County,43282.0
462,1996,26009,MI,Antrim County,82723.6666666667
463,1996,26013,MI,Baraga County,45052.75
464,1996,26015,MI,Barry County,87449.1666666667
465,1996,26017,MI,Bay County,75603.5833333333
466,1996,26021,MI,Berrien County,100415.83333333301
467,1996,26023,MI,Branch County,62583.75
468,1996,26025,MI,Calhoun County,73886.5833333333
469,1996,26037,MI,Clinton County,86675.8333333333
470,1996,26049,MI,Genesee County,105910.33333333301
471,1996,26055,MI,Grand Traverse County,89925.8333333333
472,1996,26069,MI,Iosco County,57588.25
473,1996,26077,MI,Kalamazoo County,99481.0
474,1996,26081,MI,Kent County,97997.4166666667
475,1996,26091,MI,Lenawee County,75644.5
476,1996,26093,MI,Livingston County,156131.583333333
477,1996,26099,MI,Macomb County,118226.16666666699
478,1996,26103,MI,Marquette County,63636.5
479,1996,26105,MI,Mason County,71000.75
480,1996,26111,MI,Midland County,98224.5
481,1996,26115,MI,Monroe County,113038.5
482,1996,26117,MI,Montcalm County,77978.4166666667
483,1996,26119,MI,Montmorency County,61625.4166666667
484,1996,26121,MI,Muskegon County,67227.5
485,1996,26123,MI,Newaygo County,47474.75
486,1996,26125,MI,Oakland County,147043.25
487,1996,26139,MI,Ottawa County,128728.08333333301
488,1996,26143,MI,Roscommon County,50683.5
489,1996,26145,MI,Saginaw County,67652.3333333333
490,1996,26147,MI,Saint Clair County,105119.58333333301
491,1996,26149,MI,Saint Joseph County,59953.25
492,1996,26151,MI,Sanilac County,78644.0
493,1996,26153,MI,Schoolcraft County,39488.5
494,1996,26155,MI,Shiawassee County,76368.1666666667
495,1996,26161,MI,Washtenaw County,157114.666666667
496,1996,26163,MI,Wayne County,83996.1666666667
497,1996,27003,MN,Anoka County,114459.33333333301
498,1996,27019,MN,Carver County,163576.0
499,1996,27025,MN,Chisago County,97847.3333333333
500,1996,27037,MN,Dakota County,133149.25
501,1996,27045,MN,Fillmore County,70841.8333333333
502,1996,27049,MN,Goodhue County,88381.5
503,1996,27053,MN,Hennepin County,127212.0
504,1996,27057,MN,Hubbard County,64067.8333333333
505,1996,27059,MN,Isanti County,106598.5
506,1996,27097,MN,Morrison County,65125.1666666667
507,1996,27099,MN,Mower County,62016.3333333333
508,1996,27109,MN,Olmsted County,108547.5
509,1996,27123,MN,Ramsey County,103981.16666666699
510,1996,27131,MN,Rice County,86530.0
511,1996,27139,MN,Scott County,146973.416666667
512,1996,27141,MN,Sherburne County,110089.0
513,1996,27163,MN,Washington County,146100.166666667
514,1996,27171,MN,Wright County,125748.83333333301
515,1996,29023,MO,Butler County,62307.5714285714
516,1996,29095,MO,Jackson County,77585.3333333333
517,1996,29159,MO,Pettis County,44505.8333333333
518,1996,29189,MO,Saint Louis County,114648.91666666699
519,1996,29510,MO,Saint Louis City,70349.5833333333
520,1996,31055,NE,Douglas County,100916.0
521,1996,31101,NE,Keith County,52659.1666666667
522,1996,31109,NE,Lancaster County,103168.16666666699
523,1996,31141,NE,Platte County,62761.25
524,1996,31153,NE,Sarpy County,120379.75
525,1996,31179,NE,Wayne County,63479.3333333333
526,1996,32003,NV,Clark County,154016.083333333
527,1996,32005,NV,Douglas County,196846.583333333
528,1996,32031,NV,Washoe County,170373.5
529,1996,32510,NV,Carson City,135657.333333333
530,1996,33001,NH,Belknap County,89727.9166666667
531,1996,33003,NH,Carroll County,99915.75
532,1996,33005,NH,Cheshire County,87135.25
533,1996,33007,NH,Coos County,55989.9166666667
534,1996,33009,NH,Grafton County,82342.0
535,1996,33011,NH,Hillsborough County,123317.66666666699
536,1996,33013,NH,Merrimack County,105705.16666666699
537,1996,33015,NH,Rockingham County,145809.666666667
538,1996,33017,NH,Strafford County,104534.5
539,1996,33019,NH,Sullivan County,85667.5
540,1996,34001,NJ,Atlantic County,118232.0
541,1996,34003,NJ,Bergen County,220251.166666667
542,1996,34005,NJ,Burlington County,142045.583333333
543,1996,34007,NJ,Camden County,110092.83333333301
544,1996,34009,NJ,Cape May County,129777.08333333301
545,1996,34011,NJ,Cumberland County,88989.0
546,1996,34013,NJ,Essex County,174252.416666667
547,1996,34015,NJ,Gloucester County,124040.91666666699
548,1996,34017,NJ,Hudson County,158731.166666667
549,1996,34019,NJ,Hunterdon County,233853.75
550,1996,34021,NJ,Mercer County,146316.0
551,1996,34023,NJ,Middlesex County,165452.083333333
552,1996,34025,NJ,Monmouth County,195854.833333333
553,1996,34027,NJ,Morris County,231440.083333333
554,1996,34029,NJ,Ocean County,140357.25
555,1996,34031,NJ,Passaic County,180241.0
556,1996,34033,NJ,Salem County,80502.25
557,1996,34035,NJ,Somerset County,220667.166666667
558,1996,34037,NJ,Sussex County,150509.583333333
559,1996,34039,NJ,Union County,181793.916666667
560,1996,34041,NJ,Warren County,151938.0
561,1996,36001,NY,Albany County,120139.33333333301
562,1996,36003,NY,Allegany County,33253.6666666667
563,1996,36005,NY,Bronx County,201249.833333333
564,1996,36007,NY,Broome County,71053.25
565,1996,36009,NY,Cattaraugus County,58785.8333333333
566,1996,36011,NY,Cayuga County,59489.1666666667
567,1996,36013,NY,Chautauqua County,56128.9166666667
568,1996,36015,NY,Chemung County,53373.4166666667
569,1996,36017,NY,Chenango County,46157.0
570,1996,36019,NY,Clinton County,67629.5
571,1996,36021,NY,Columbia County,99462.3333333333
572,1996,36023,NY,Cortland County,55057.25
573,1996,36025,NY,Delaware County,59128.9166666667
574,1996,36027,NY,Dutchess County,174948.083333333
575,1996,36029,NY,Erie County,95348.3333333333
576,1996,36031,NY,Essex County,54795.1666666667
577,1996,36033,NY,Franklin County,46544.5833333333
578,1996,36035,NY,Fulton County,47369.3333333333
579,1996,36037,NY,Genesee County,69915.0
